month,location,Violence and sexual offences,Anti-social behaviour,Public order,Criminal damage and arson,Other theft,Vehicle crime,Burglary,Shoplifting,Drugs,Bicycle theft,Other crime,Robbery,Possession of weapons,Theft from the person,force_name,force_area,population2021,population density,safe_index,safe_index_norm
2021-09-01,hampshire,6631,2390.0,2071,1326,936,706,607,791,402,265,231,108,172,108,hampshire,4178.0,1998300,478.2910483,385.15565084223215,0.3685219523749676
2021-09-01,hertfordshire,2659,2347.0,472,633,621,657,294,491,191,125,109,51,59,97,hertfordshire,1643.0,1198800,729.6409008,110.6293519339397,0.10553149218198873
2021-09-01,humberside,3192,1273.0,966,858,511,279,379,438,112,139,214,54,41,29,humberside,3517.0,935900,266.107478,352.46773486012296,0.3372076116321301
2021-09-01,kent,7469,2517.0,1401,1755,1019,710,543,839,342,100,490,94,104,77,kent,3710.0,1855900,500.2425876,417.7577143174045,0.3997540482094017
2021-09-01,lancashire,5816,5167.0,1089,1495,991,621,684,549,230,96,274,88,109,94,lancashire,3067.0,1235300,402.7714379,420.2462838043263,0.40213804579794016
2021-09-01,leicestershire,3337,865.0,1168,849,672,356,275,294,233,156,163,69,71,56,leicestershire,2538.0,1121900,442.0409771,220.39472593501333,0.21068442775352794
2021-09-01,lincolnshire,2189,1242.0,449,523,344,206,278,292,102,89,109,29,52,15,lincolnshire,5921.0,768400,129.7753758,486.96218069437487,0.466050481491988
2021-09-01,merseyside,6161,1859.0,2250,1380,719,583,548,537,918,174,313,109,107,243,merseyside,645.0,1423300,2206.666667,81.23515104513065,0.07737246170114159
2021-09-01,metropolitan,21640,21904.0,5261,4554,8969,9186,4445,2728,3031,2189,876,2252,406,3440,metropolitan,1578.0,1998300,1266.34981,587.2065476126222,0.5620824911479757
2021-09-01,norfolk,3152,953.0,822,550,311,115,159,190,189,81,231,38,54,37,norfolk,5371.0,916200,170.5827593,483.7024582002995,0.4629277354300354
2021-09-01,north-wales,2784,1237.0,848,536,305,79,165,264,107,20,98,24,21,14,north-wales,6290.0,687000,109.2209857,669.227617124499,0.6406569625273267
2021-09-01,north-yorkshire,1974,1749.0,451,474,291,143,189,274,127,85,59,19,27,21,north-yorkshire,8310.0,818200,98.45968712,571.943722829088,0.5474610238072188
2021-09-01,northamptonshire,2552,1330.0,443,451,378,242,223,226,168,57,127,61,74,25,northamptonshire,2364.0,785200,332.1489002,208.65190268060385,0.1994350483537291
2021-09-01,northern-ireland,4324,4971.0,98,1382,762,216,354,420,741,78,235,29,85,24,northern-ireland,13843.0,1903100,137.4774254,972.0221309876232,0.9307277821954054
2021-09-01,northumbria,4407,3619.0,1506,1523,902,546,511,621,202,184,249,65,84,90,northumbria,5553.0,1447800,260.723933,532.2714274949204,0.5094557935311576
2021-09-01,nottinghamshire,3095,3019.0,755,964,682,483,390,875,360,144,235,74,111,75,nottinghamshire,2160.0,1148500,531.712963,187.7825197953656,0.1794426154583811
2021-09-01,south-wales,3927,2374.0,1399,939,674,510,476,549,305,152,185,46,60,65,south-wales,2074.0,1317000,635.0048216,182.4756223236841,0.17435871852819773
2021-09-01,south-yorkshire,5116,2082.0,1538,1301,829,839,962,714,318,93,424,136,149,90,south-yorkshire,1554.0,1375100,884.8777349,177.24279164705652,0.1693457760406077
2021-09-01,staffordshire,2931,2114.0,474,773,573,443,342,448,91,98,84,49,31,26,staffordshire,2713.0,1134500,418.1717656,206.648098003487,0.19751544532747098
2021-09-01,suffolk,2185,784.0,575,434,315,213,195,221,121,49,102,24,41,23,suffolk,3797.0,760300,200.2370292,300.62321759615884,0.2875416469943032
2021-09-01,surrey,2356,1527.0,841,598,495,417,313,266,138,94,114,37,57,54,surrey,1663.0,1203100,723.4515935,98.29434427805984,0.09371481249481807
2021-09-01,sussex,4316,2949.0,1388,1081,921,517,354,714,310,238,192,77,124,85,sussex,3783.0,1705700,450.8855406,282.0314437912139,0.2697311160243738
2021-09-01,thames-valley,7036,1776.0,2662,1422,1313,1082,631,839,467,450,238,118,83,257,thames-valley,5742.0,2515100,438.0181122,458.6627685118816,0.4389402357244198
2021-09-01,warwickshire,1694,955.0,319,341,291,254,175,177,81,35,72,23,53,17,warwickshire,1975.0,596800,302.1772152,157.2851876622894,0.15022680828715215
2021-09-01,west-mercia,3727,3215.0,732,745,583,308,414,545,175,63,136,41,59,36,west-mercia,7428.0,1299900,175.0,591.4942857142858,0.5661900546893476
2021-09-01,west-midlands,14396,2253.0,3240,2414,1768,2884,1573,1077,601,285,532,678,570,323,west-midlands,902.0,2919600,3236.807095,121.76236903608246,0.11619669002522673
2021-09-01,west-yorkshire,11519,2939.0,3949,2281,1577,1355,1007,1277,636,162,581,233,191,273,west-yorkshire,2029.0,2351600,1158.994579,275.43562824550537,0.26341246250151634
2021-09-01,wiltshire,1585,1299.0,384,418,286,168,154,207,93,51,81,32,33,16,wiltshire,3490.0,743800,213.1232092,218.24887197691467,0.20862874448314003
2021-10-01,avon-and-somerset,5366,2313.0,1763,1307,850,694,554,636,218,274,265,139,89,86,avon-and-somerset,4777.0,1744500,365.1873561,424.82796134244364,0.4065271971797822
2021-10-01,bedfordshire,1770,960.0,490,396,319,513,236,286,140,44,101,44,46,34,bedfordshire,1024.0,704800,688.28125,77.72985244040862,0.07401445885465435
2021-10-01,cambridgeshire,2474,1158.0,653,629,500,399,290,310,184,304,136,57,63,87,cambridgeshire,3389.0,894300,263.8831514,284.740801378803,0.27232662400164565
2021-10-01,cheshire,3759,1465.0,1167,747,483,205,266,341,95,100,120,44,29,31,cheshire,2346.0,1095100,466.7945439,214.72187562987494,0.20524995565272347
2021-10-01,city-of-london,151,95.0,56,39,112,14,16,66,54,34,24,6,4,79,city-of-london,2.6,8600,3307.692308,1.8461511626189626,0.001319458049434161
2021-10-01,cleveland,2655,2019.0,757,931,423,264,377,474,174,63,144,88,53,41,cleveland,597.0,569300,953.60134,88.23750184747014,0.08408056750835652
2021-10-01,cumbria,1578,539.0,337,447,212,91,132,194,86,16,67,10,18,11,cumbria,6820.0,499800,73.28445748,621.2695237926185,0.5947141108388538
2021-10-01,derbyshire,3662,2126.0,875,799,523,454,375,387,176,76,180,49,90,48,derbyshire,2625.0,1056000,402.2857143,256.66608663861274,0.24543163369044155
2021-10-01,devon-and-cornwall,4230,2517.0,678,1080,569,196,243,424,324,35,151,52,118,38,devon-and-cornwall,10270.0,1788000,174.0993184,682.0572365893881,0.6529474699963366
2021-10-01,dorset,1907,1471.0,379,489,394,290,254,210,98,97,42,37,23,24,dorset,2653.0,779900,293.9690916,193.19582099902638,0.18462844494129538
2021-10-01,durham,2237,1675.0,467,765,301,218,333,290,141,62,138,14,30,33,durham,2232.0,522100,233.9157706,299.8044972346982,0.28675732998902487
2021-10-01,dyfed-powys,1622,485.0,386,324,193,43,120,106,126,7,66,8,12,6,dyfed-powys,8700.0,516000,59.31034483,735.900290667725,0.7045279911579452
2021-10-01,essex,6985,1568.0,1605,1337,1090,1076,584,813,426,195,288,127,119,111,essex,3670.0,1860000,506.8119891,382.6375543016924,0.36610966848580867
2021-10-01,gloucestershire,1871,1492.0,402,469,327,181,291,194,86,76,91,18,23,26,gloucestershire,2650.0,645100,243.4339623,227.14661289477766,0.2171525944311131
2021-10-01,gwent,1879,944.0,712,67,299,192,164,190,111,27,98,31,22,25,gwent,1555.0,587700,377.9421222,121.78954738377135,0.11622272631462563
2021-10-01,hampshire,7037,2231.0,2012,1362,924,784,711,752,373,234,213,92,188,101,hampshire,4178.0,1998300,478.2910483,405.5879797238514,0.3880956966638031
2021-10-01,hertfordshire,2623,2157.0,472,632,623,606,297,467,215,108,110,47,64,112,hertfordshire,1643.0,1198800,729.6409008,109.64667675877635,0.10459010988978526
2021-10-01,humberside,3300,1302.0,941,1075,506,305,442,453,110,135,224,50,30,33,humberside,3517.0,935900,266.107478,380.3790136254645,0.36394603369319395
2021-10-01,kent,7541,2522.0,1201,1727,1053,874,609,945,365,105,464,115,117,90,kent,3710.0,1855900,500.2425876,423.71582359054634,0.40546179244321395
2021-10-01,lancashire,6164,5064.0,1008,1584,977,737,865,766,271,100,309,111,117,122,lancashire,3067.0,1235300,402.7714379,451.52506579960743,0.4321024656146471
2021-10-01,leicestershire,3537,786.0,1055,921,706,484,384,314,255,216,187,58,91,61,leicestershire,2538.0,1121900,442.0409771,238.6930295290943,0.22821382039130134
2021-10-01,lincolnshire,2209,1199.0,446,553,370,200,246,346,139,78,118,35,50,9,lincolnshire,5921.0,768400,129.7753758,495.8868321766786,0.47460011119860157
2021-10-01,merseyside,6464,1784.0,2227,1447,758,662,670,565,935,187,318,131,115,337,merseyside,645.0,1423300,2206.666667,85.94043805348332,0.08188002837357938
2021-10-01,metropolitan,22377,20998.0,5287,4664,9426,9363,4812,3052,3726,1999,958,2302,455,4573,metropolitan,1578.0,1998300,1266.34981,618.6397264117725,0.59219481987783
2021-10-01,norfolk,3186,807.0,770,676,399,153,166,261,184,129,234,21,71,51,norfolk,5371.0,916200,170.5827593,508.45525278122295,0.48664039561518574
2021-10-01,north-wales,2622,1270.0,797,614,322,107,202,282,116,28,94,11,24,13,north-wales,6290.0,687000,109.2209857,660.8940538063648,0.6326735829356485
2021-10-01,north-yorkshire,1942,1696.0,421,538,308,132,186,317,152,81,68,21,38,17,north-yorkshire,8310.0,818200,98.45968712,581.6400770216057,0.5567499285912965
2021-10-01,northamptonshire,2689,1125.0,436,556,437,284,234,269,200,55,120,65,75,15,northamptonshire,2364.0,785200,332.1489002,225.95739427349758,0.2160133478317008
2021-10-01,northern-ireland,4566,5127.0,86,1595,767,268,317,443,801,61,234,37,93,24,northern-ireland,13843.0,1903100,137.4774254,1041.4197064240338,0.9972092099233749
2021-10-01,northumbria,4997,3342.0,1469,1732,903,643,635,751,257,198,285,61,121,103,northumbria,5553.0,1447800,260.723933,605.278917758578,0.5793954442616244
2021-10-01,nottinghamshire,3643,600.0,716,995,698,565,432,948,387,161,248,88,117,112,nottinghamshire,2160.0,1148500,531.712963,212.42664343317884,0.2030511711498934
2021-10-01,south-wales,4002,2245.0,1350,944,697,524,326,692,350,138,200,55,68,89,south-wales,2074.0,1317000,635.0048216,183.86868261222034,0.1756932411871037
2021-10-01,south-yorkshire,5167,2270.0,1419,1622,919,1176,886,656,372,119,431,146,154,102,south-yorkshire,1554.0,1375100,884.8777349,187.68864154861902,0.17935268205887742
2021-10-01,staffordshire,2884,2044.0,479,727,558,419,349,462,107,104,93,74,39,34,staffordshire,2713.0,1134500,418.1717656,202.6581107847038,0.19369312091263438
2021-10-01,suffolk,2218,692.0,456,477,313,213,238,179,109,63,93,24,49,46,suffolk,3797.0,760300,200.2370292,310.16840515530384,0.296685737301099
2021-10-01,surrey,2350,1516.0,774,682,537,623,347,263,282,78,105,28,51,71,surrey,1663.0,1203100,723.4515935,104.69891929265617,0.0998502615834018
2021-10-01,sussex,4331,2684.0,1260,1067,888,605,392,774,311,229,222,87,118,90,sussex,3783.0,1705700,450.8855406,284.1350818868996,0.27174635738035285
2021-10-01,thames-valley,6849,1601.0,2509,1492,1333,1222,707,876,555,408,254,94,110,295,thames-valley,5742.0,2515100,438.0181122,459.6946893101558,0.4399287942949468
2021-10-01,warwickshire,1695,838.0,349,397,317,263,180,193,120,30,92,28,62,20,warwickshire,1975.0,596800,302.1772152,163.59373742749352,0.15627026719254314
2021-10-01,west-mercia,3887,2851.0,641,826,606,428,415,524,200,61,131,54,84,38,west-mercia,7428.0,1299900,175.0,623.8148571428571,0.597152487022796
2021-10-01,west-midlands,14473,2189.0,3219,2443,1799,2824,1849,1180,676,260,500,667,580,331,west-midlands,902.0,2919600,3236.807095,123.63059899928945,0.11798641530737264
2021-10-01,west-yorkshire,11933,3044.0,3762,2515,1720,1388,1224,1432,788,211,629,254,203,278,west-yorkshire,2029.0,2351600,1158.994579,291.49523744234875,0.278797232667409
2021-10-01,wiltshire,1603,1139.0,349,464,255,154,167,223,88,69,72,16,19,19,wiltshire,3490.0,743800,213.1232092,223.83015054561218,0.2139754927731365
2021-11-01,avon-and-somerset,5236,2021.0,1689,1394,911,709,679,666,229,226,225,126,66,65,avon-and-somerset,4777.0,1744500,365.1873561,426.5607705140369,0.40818719217216054
2021-11-01,bedfordshire,1666,827.0,429,384,334,383,275,241,142,52,75,42,28,35,bedfordshire,1024.0,704800,688.28125,73.89450170261065,0.070340272958636
2021-11-01,cambridgeshire,2420,969.0,637,594,505,358,342,326,175,252,141,53,67,73,cambridgeshire,3389.0,894300,263.8831514,278.4884128073969,0.26633696634684767
2021-11-01,cheshire,3060,1148.0,1028,540,426,206,239,244,114,58,105,28,40,15,cheshire,2346.0,1095100,466.7945439,173.71411268545464,0.16596537530058617
2021-11-01,city-of-london,159,68.0,57,21,150,25,22,56,43,26,19,16,8,85,city-of-london,2.6,8600,3307.692308,1.8394395347126102,0.0013130284500888346
2021-11-01,cleveland,2537,1765.0,640,892,441,307,341,583,169,52,159,60,44,32,cleveland,597.0,569300,953.60134,84.87771210556394,0.08086195911313414
2021-11-01,cumbria,1538,511.0,392,438,231,72,135,154,82,23,75,17,15,5,cumbria,6820.0,499800,73.28445748,607.3470628086036,0.5813766840212212
2021-11-01,derbyshire,3678,1733.0,840,749,493,441,373,267,210,56,166,50,89,50,derbyshire,2625.0,1056000,402.2857143,254.20067470688207,0.2430698205560733
2021-11-01,devon-and-cornwall,3991,2256.0,542,951,478,211,260,354,304,36,209,39,89,39,devon-and-cornwall,10270.0,1788000,174.0993184,638.001349004707,0.6107428499064561
2021-11-01,dorset,1846,1401.0,293,555,356,308,279,223,76,98,72,22,14,32,dorset,2653.0,779900,293.9690916,194.09727631379326,0.1854920203037168
2021-11-01,durham,2105,1418.0,426,751,289,226,305,267,110,30,115,17,37,26,durham,2232.0,522100,233.9157706,282.96852251654036,0.2706288178700282
2021-11-01,dyfed-powys,1770,472.0,347,387,210,47,114,125,131,3,54,5,22,17,dyfed-powys,8700.0,516000,59.31034483,808.8251743856873,0.7743885065430781
2021-11-01,essex,6549,1709.0,1389,1408,1040,1075,557,795,477,119,286,113,121,102,essex,3670.0,1860000,506.8119891,367.2474290328504,0.3513662499391126
2021-11-01,gloucestershire,2050,1298.0,363,464,380,167,244,206,84,54,85,32,26,27,gloucestershire,2650.0,645100,243.4339623,239.41729185747226,0.22890764857387624
2021-11-01,gwent,1942,1072.0,708,106,335,200,189,211,102,18,132,14,32,18,gwent,1555.0,587700,377.9421222,128.7133588519602,0.12285559308021261
2021-11-01,hampshire,7066,1959.0,1805,1447,968,1010,745,725,422,235,236,161,172,104,hampshire,4178.0,1998300,478.2910483,414.95947019169836,0.397073388785229
2021-11-01,hertfordshire,2559,1801.0,439,676,753,753,369,479,213,81,139,35,57,120,hertfordshire,1643.0,1198800,729.6409008,112.27934167365964,0.10711214788852125
2021-11-01,humberside,3034,1069.0,846,976,517,309,483,423,110,172,217,45,25,35,humberside,3517.0,935900,266.107478,354.9238853032157,0.3395605524538323
2021-11-01,kent,7522,1932.0,1124,1969,1146,956,614,1081,378,95,447,124,147,94,kent,3710.0,1855900,500.2425876,434.93538013995345,0.41620989326934066
2021-11-01,lancashire,5809,4649.0,831,1514,973,625,826,633,207,86,306,82,108,95,lancashire,3067.0,1235300,402.7714379,424.63636669903,0.40634365351332025
2021-11-01,leicestershire,3326,716.0,1033,865,737,636,336,270,246,181,182,57,67,66,leicestershire,2538.0,1121900,442.0409771,226.72128873094914,0.21674514276611315
2021-11-01,lincolnshire,1971,1053.0,391,522,344,219,223,346,90,75,92,29,35,14,lincolnshire,5921.0,768400,129.7753758,447.13259077304866,0.42789456628691547
2021-11-01,merseyside,6405,1433.0,2125,1517,824,624,675,598,815,150,270,119,98,222,merseyside,645.0,1423300,2206.666667,85.05398790255983,0.08103082764469992
2021-11-01,metropolitan,21634,17996.0,4963,4550,9722,9591,4954,2950,3705,1676,872,2266,461,4801,metropolitan,1578.0,1998300,1266.34981,607.9829553573353,0.5819858558007166
2021-11-01,norfolk,2989,662.0,600,562,415,152,203,329,182,74,236,17,65,32,norfolk,5371.0,916200,170.5827593,473.4429219659129,0.45309931401329817
2021-11-01,north-wales,2700,1149.0,715,614,288,104,166,237,92,23,100,13,26,30,north-wales,6290.0,687000,109.2209857,667.2472284783637,0.6387597915696471
2021-11-01,north-yorkshire,1878,1442.0,372,482,305,131,173,277,161,91,70,29,41,24,north-yorkshire,8310.0,818200,98.45968712,555.975766338592,0.5321640550196134
2021-11-01,northamptonshire,2534,868.0,384,547,406,458,280,237,165,38,110,63,65,40,northamptonshire,2364.0,785200,332.1489002,218.71756900672102,0.20907774644779709
2021-11-01,northern-ireland,4215,3739.0,92,1381,839,241,296,431,694,53,229,38,95,20,northern-ireland,13843.0,1903100,137.4774254,949.5224370124116,0.9091735453289448
2021-11-01,northumbria,4886,3018.0,1306,1659,1030,616,627,736,245,160,296,58,87,95,northumbria,5553.0,1447800,260.723933,591.2606419603221,0.5659662288532785
2021-11-01,nottinghamshire,3375,2597.0,674,999,744,578,414,841,372,112,224,62,86,100,nottinghamshire,2160.0,1148500,531.712963,201.63642314659916,0.19271436549580498
2021-11-01,south-wales,3916,1996.0,1194,921,707,476,366,693,314,157,163,36,49,64,south-wales,2074.0,1317000,635.0048216,179.6893442674924,0.17168952234867893
2021-11-01,south-yorkshire,5152,2156.0,1325,1755,951,1085,1073,715,359,110,468,148,145,96,south-yorkshire,1554.0,1375100,884.8777349,192.60977339345192,0.18406702357620966
2021-11-01,staffordshire,3360,1693.0,510,768,561,515,305,403,87,76,107,53,54,45,staffordshire,2713.0,1134500,418.1717656,226.6492092406346,0.21667609211995037
2021-11-01,suffolk,2259,564.0,452,478,357,177,187,209,135,49,104,26,56,31,suffolk,3797.0,760300,200.2370292,312.5715570694254,0.2989879066390522
2021-11-01,surrey,2336,1302.0,705,720,590,536,308,273,167,100,115,31,54,48,surrey,1663.0,1203100,723.4515935,102.77909492226449,0.09801110993684982
2021-11-01,sussex,4342,2359.0,1210,1185,970,526,337,857,335,167,244,75,138,70,sussex,3783.0,1705700,450.8855406,288.7205028282071,0.2761390948642608
2021-11-01,thames-valley,6627,1451.0,2241,1481,1314,1260,672,823,541,293,270,87,105,293,thames-valley,5742.0,2515100,438.0181122,446.77513223618706,0.42755212847500823
2021-11-01,warwickshire,1591,397.0,294,340,326,423,190,208,74,34,77,36,59,23,warwickshire,1975.0,596800,302.1772152,154.33228467981462,0.14739798890862812
2021-11-01,west-mercia,3730,2311.0,607,723,568,394,438,567,185,54,133,47,84,41,west-mercia,7428.0,1299900,175.0,592.9062857142857,0.5675427211962331
2021-11-01,west-midlands,14818,2043.0,3029,2560,1967,3000,2028,1346,648,204,542,705,519,362,west-midlands,902.0,2919600,3236.807095,127.74249062871633,0.12192552160133058
2021-11-01,west-yorkshire,11752,2218.0,3475,2720,1867,1330,1228,1303,718,179,556,250,191,254,west-yorkshire,2029.0,2351600,1158.994579,290.77038504422546,0.2781028392103432
2021-11-01,wiltshire,1582,1028.0,307,437,274,207,162,268,84,79,59,20,36,22,wiltshire,3490.0,743800,213.1232092,220.751649604946,0.21102635317408927
2021-12-01,avon-and-somerset,4845,1807.0,1431,1230,869,630,622,502,196,156,180,125,64,55,avon-and-somerset,4777.0,1744500,365.1873561,389.0392085784483,0.37224231956854814
2021-12-01,bedfordshire,1608,746.0,365,393,365,475,274,241,126,37,85,54,40,37,bedfordshire,1024.0,704800,688.28125,73.08364131668559,0.0695634856457457
2021-12-01,cambridgeshire,2359,879.0,547,564,485,459,286,268,145,132,140,51,61,63,cambridgeshire,3389.0,894300,263.8831514,267.1500610250784,0.2554750621689243
2021-12-01,cheshire,2971,1007.0,766,458,398,185,223,229,72,47,101,26,16,22,cheshire,2346.0,1095100,466.7945439,164.16794283785973,0.1568203439819729
2021-12-01,city-of-london,150,79.0,31,24,83,18,25,52,53,11,18,8,3,73,city-of-london,2.6,8600,3307.692308,1.6858883719361963,0.0011659296434450815
2021-12-01,cleveland,2484,1429.0,569,874,448,308,335,455,159,49,129,64,38,34,cleveland,597.0,569300,953.60134,82.75722431346415,0.07883057609993797
2021-12-01,cumbria,1599,504.0,367,390,214,59,137,164,93,13,53,12,31,8,cumbria,6820.0,499800,73.28445748,609.14553419711,0.5830995820458844
2021-12-01,derbyshire,3589,1657.0,717,673,472,406,370,265,156,36,151,48,68,59,derbyshire,2625.0,1056000,402.2857143,243.50901987771633,0.23282743855140392
2021-12-01,devon-and-cornwall,4047,2086.0,577,1073,551,305,236,407,311,30,173,40,106,45,devon-and-cornwall,10270.0,1788000,174.0993184,661.7090811080395,0.6334543620667905
2021-12-01,dorset,1764,1227.0,242,449,334,322,246,173,105,55,41,27,31,23,dorset,2653.0,779900,293.9690916,179.1436634149874,0.17116677148987422
2021-12-01,durham,2138,1303.0,385,818,277,208,291,241,110,24,111,20,18,35,durham,2232.0,522100,233.9157706,289.9069174603143,0.2772756553006137
2021-12-01,dyfed-powys,1600,490.0,373,391,166,56,94,100,93,13,53,4,8,15,dyfed-powys,8700.0,516000,59.31034483,739.0363371792253,0.7075322582118697
2021-12-01,essex,6352,1679.0,1299,1199,1019,902,610,697,428,73,259,95,104,99,essex,3670.0,1860000,506.8119891,348.53832150593854,0.33344331571434405
2021-12-01,gloucestershire,1831,1369.0,283,397,324,158,242,184,97,31,97,15,24,23,gloucestershire,2650.0,645100,243.4339623,214.55264296948923,0.2050878342989169
2021-12-01,gwent,1862,749.0,705,68,306,198,163,178,106,11,134,23,23,20,gwent,1555.0,587700,377.9421222,121.08309000758426,0.11554595490434907
2021-12-01,hampshire,6590,1486.0,1548,1176,921,905,757,714,441,190,207,101,123,102,hampshire,4178.0,1998300,478.2910483,381.8043441311883,0.3653114705461223
2021-12-01,hertfordshire,2627,1558.0,411,638,645,575,305,400,207,59,107,56,43,107,hertfordshire,1643.0,1198800,729.6409008,109.30349424293127,0.10426134820782183
2021-12-01,humberside,2945,814.0,703,868,470,254,330,386,127,128,205,35,37,31,humberside,3517.0,935900,266.107478,330.47135939561986,0.3161355433858755
2021-12-01,kent,7103,1922.0,1034,1704,1111,855,525,868,337,70,471,88,140,75,kent,3710.0,1855900,500.2425876,402.1552842295429,0.38480724608059635
2021-12-01,lancashire,5334,4050.0,755,1335,921,627,721,593,209,58,377,66,105,77,lancashire,3067.0,1235300,402.7714379,388.3803201527861,0.37161111821927917
2021-12-01,leicestershire,3295,618.0,959,809,728,537,382,229,188,104,163,61,63,49,leicestershire,2538.0,1121900,442.0409771,220.20198362284364,0.21049978464436958
2021-12-01,lincolnshire,1911,960.0,336,444,310,264,302,372,96,60,91,24,33,11,lincolnshire,5921.0,768400,129.7753758,433.6261764074969,0.41495570343960736
2021-12-01,merseyside,5873,1144.0,1752,1156,743,611,630,505,781,126,249,145,100,203,merseyside,645.0,1423300,2206.666667,76.02616313050964,0.07238236008153875
2021-12-01,metropolitan,19812,16749.0,4339,4257,9045,8776,4712,2679,3339,1102,816,1996,437,4519,metropolitan,1578.0,1998300,1266.34981,559.5929295397455,0.535629221812913
2021-12-01,norfolk,2733,622.0,560,573,396,161,166,225,133,76,167,27,54,33,norfolk,5371.0,916200,170.5827593,435.6430878768181,0.41688786249902937
2021-12-01,north-wales,2445,1020.0,633,562,322,94,172,240,92,11,86,13,29,19,north-wales,6290.0,687000,109.2209857,610.6747670562361,0.5845645551831143
2021-12-01,north-yorkshire,1867,1364.0,311,420,273,130,154,255,119,39,62,27,20,43,north-yorkshire,8310.0,818200,98.45968712,531.4144451447451,0.5086348223398868
2021-12-01,northamptonshire,2674,946.0,340,461,378,351,291,185,146,31,112,61,60,41,northamptonshire,2364.0,785200,332.1489002,219.39437389713206,0.20972611139606573
2021-12-01,northern-ireland,4262,3611.0,81,1228,698,194,287,396,619,44,166,42,76,15,northern-ireland,13843.0,1903100,137.4774254,917.6386569136318,0.8786295499659689
2021-12-01,northumbria,4645,2590.0,1162,1514,883,562,578,608,187,113,223,56,73,87,northumbria,5553.0,1447800,260.723933,549.7385619754364,0.5261889435191596
2021-12-01,nottinghamshire,3209,2202.0,636,907,638,533,380,828,339,108,174,75,82,83,nottinghamshire,2160.0,1148500,531.712963,188.24856071827614,0.17988907292811135
2021-12-01,south-wales,3430,1667.0,945,876,646,593,321,599,271,103,170,36,33,67,south-wales,2074.0,1317000,635.0048216,161.16759514066658,0.15394607355774892
2021-12-01,south-yorkshire,5014,1535.0,1142,1393,835,857,995,534,317,75,387,173,107,98,south-yorkshire,1554.0,1375100,884.8777349,176.68938185869143,0.16881562102268696
2021-12-01,staffordshire,3274,1481.0,469,669,563,352,320,337,88,59,77,68,45,38,staffordshire,2713.0,1134500,418.1717656,215.317262921397,0.20582032424186453
2021-12-01,suffolk,2114,513.0,390,406,328,152,176,217,107,44,83,28,37,42,suffolk,3797.0,760300,200.2370292,287.17615432940113,0.27465964125994513
2021-12-01,surrey,2314,1197.0,600,643,532,498,320,227,165,67,97,30,41,56,surrey,1663.0,1203100,723.4515935,99.15203815222505,0.09453646531120911
2021-12-01,sussex,3835,1896.0,905,1060,891,470,313,626,251,89,198,69,126,80,sussex,3783.0,1705700,450.8855406,254.34858666656476,0.24321151712394198
2021-12-01,thames-valley,6380,1221.0,1899,1357,1328,1028,729,690,431,176,212,84,90,268,thames-valley,5742.0,2515100,438.0181122,423.4838579353157,0.4052395741906798
2021-12-01,warwickshire,1368,334.0,256,296,281,293,165,172,87,24,64,20,32,22,warwickshire,1975.0,596800,302.1772152,132.54275301164404,0.12652407269881552
2021-12-01,west-mercia,3601,2268.0,586,662,657,476,376,512,153,50,117,41,72,31,west-mercia,7428.0,1299900,175.0,568.3588571428571,0.5440267973586015
2021-12-01,west-midlands,14434,1641.0,2652,2490,1966,3056,1913,1223,665,105,543,682,489,345,west-midlands,902.0,2919600,3236.807095,124.37475826776138,0.11869930434296075
2021-12-01,west-yorkshire,11217,1632.0,3159,2407,1705,1262,1232,1154,684,96,537,240,185,283,west-yorkshire,2029.0,2351600,1158.994579,274.32716749575064,0.26235058025619734
2021-12-01,wiltshire,1520,1002.0,237,422,234,162,161,205,71,42,37,19,26,30,wiltshire,3490.0,743800,213.1232092,209.323518388536,0.2000784421735719
2022-01-01,avon-and-somerset,4773,1742.0,1423,1166,825,697,698,578,195,171,218,120,47,61,avon-and-somerset,4777.0,1744500,365.1873561,385.5218359790305,0.3688727500873376
2022-01-01,bedfordshire,1607,853.0,375,370,324,436,256,256,194,62,96,46,33,26,bedfordshire,1024.0,704800,688.28125,72.62263791146424,0.0691218540127407
2022-01-01,cambridgeshire,2342,889.0,558,569,503,410,301,285,156,131,184,42,56,57,cambridgeshire,3389.0,894300,263.8831514,267.56880697158454,0.25587621203913175
2022-01-01,cheshire,3176,1280.0,969,578,373,241,271,348,126,65,108,21,29,15,cheshire,2346.0,1095100,466.7945439,181.6869993625476,0.17360323420377122
2022-01-01,city-of-london,128,78.0,40,34,70,15,15,56,62,14,19,4,8,50,city-of-london,2.6,8600,3307.692308,1.539381395205639,0.001025579019898
2022-01-01,cleveland,2374,1518.0,560,786,391,329,351,447,181,46,162,45,68,27,cleveland,597.0,569300,953.60134,78.94787563952039,0.07518129963797449
2022-01-01,cumbria,1536,467.0,382,480,185,60,142,136,99,9,56,15,20,10,cumbria,6820.0,499800,73.28445748,615.7608523241811,0.5894369186343275
2022-01-01,derbyshire,3530,1819.0,729,720,509,366,357,351,187,31,176,71,87,58,derbyshire,2625.0,1056000,402.2857143,243.9967329458808,0.23329465748361103
2022-01-01,devon-and-cornwall,3798,2274.0,544,1058,553,256,251,389,326,32,179,41,91,38,devon-and-cornwall,10270.0,1788000,174.0993184,631.6589921813272,0.604667004545477
2022-01-01,dorset,1773,1329.0,267,491,346,307,219,225,79,67,64,34,24,22,dorset,2653.0,779900,293.9690916,181.4966318724373,0.17342086612454172
